"Date","Open","High","Low","Close","Shares Traded","Turnover (Rs. Cr)"
"22-Jun-2000","-","-","-","     1106.12","-","-"
"23-Jun-2000","-","-","-","     1120.48","-","-"
"26-Jun-2000","-","-","-","     1084.38","-","-"
"27-Jun-2000","-","-","-","     1083.34","-","-"
"28-Jun-2000","-","-","-","     1085.73","-","-"
"29-Jun-2000","-","-","-","     1093.55","-","-"
"30-Jun-2000","-","-","-","     1087.18","-","-"
"03-Jul-2000","-","-","-","     1119.29","-","-"
"04-Jul-2000","-","-","-","     1135.06","-","-"
"05-Jul-2000","-","-","-","     1133.61","-","-"
"06-Jul-2000","-","-","-","     1123.20","-","-"
"07-Jul-2000","-","-","-","     1130.06","-","-"
"10-Jul-2000","-","-","-","     1110.67","-","-"
"11-Jul-2000","-","-","-","     1116.83","-","-"
"12-Jul-2000","-","-","-","     1108.72","-","-"
"13-Jul-2000","-","-","-","     1101.88","-","-"
"14-Jul-2000","-","-","-","     1095.11","-","-"
"17-Jul-2000","-","-","-","     1081.53","-","-"
"18-Jul-2000","-","-","-","     1090.71","-","-"
"19-Jul-2000","-","-","-","     1074.88","-","-"
"20-Jul-2000","-","-","-","     1053.89","-","-"
"21-Jul-2000","-","-","-","     1046.92","-","-"
"24-Jul-2000","-","-","-","      983.99","-","-"
"25-Jul-2000","-","-","-","     1010.99","-","-"
"26-Jul-2000","-","-","-","      994.13","-","-"
"27-Jul-2000","-","-","-","      999.76","-","-"
"28-Jul-2000","-","-","-","     1002.71","-","-"
"31-Jul-2000","-","-","-","      993.58","-","-"
"01-Aug-2000","-","-","-","      979.73","-","-"
"02-Aug-2000","-","-","-","      986.53","-","-"
"03-Aug-2000","-","-","-","     1006.10","-","-"
"04-Aug-2000","-","-","-","     1009.51","-","-"
"07-Aug-2000","-","-","-","      986.89","-","-"
"08-Aug-2000","-","-","-","     1017.43","-","-"
"09-Aug-2000","-","-","-","     1009.90","-","-"
"10-Aug-2000","-","-","-","     1001.34","-","-"
"11-Aug-2000","-","-","-","      994.60","-","-"
"14-Aug-2000","-","-","-","      991.83","-","-"
"16-Aug-2000","-","-","-","     1008.41","-","-"
"17-Aug-2000","-","-","-","      999.36","-","-"
"18-Aug-2000","-","-","-","      987.10","-","-"
"21-Aug-2000","-","-","-","      981.29","-","-"
"22-Aug-2000","-","-","-","      975.52","-","-"
"23-Aug-2000","-","-","-","      985.40","-","-"
"24-Aug-2000","-","-","-","      981.20","-","-"
"25-Aug-2000","-","-","-","      994.70","-","-"
"28-Aug-2000","-","-","-","      995.55","-","-"
"29-Aug-2000","-","-","-","      989.37","-","-"
"30-Aug-2000","-","-","-","     1006.13","-","-"
"31-Aug-2000","-","-","-","     1003.07","-","-"
"04-Sep-2000","-","-","-","     1015.61","-","-"
"05-Sep-2000","-","-","-","     1027.16","-","-"
"06-Sep-2000","-","-","-","     1036.57","-","-"
"07-Sep-2000","-","-","-","     1035.05","-","-"
"08-Sep-2000","-","-","-","     1044.64","-","-"
"11-Sep-2000","-","-","-","     1039.26","-","-"
"12-Sep-2000","-","-","-","     1029.97","-","-"
"13-Sep-2000","-","-","-","      997.74","-","-"
"14-Sep-2000","-","-","-","      987.66","-","-"
"15-Sep-2000","-","-","-","      959.49","-","-"
"18-Sep-2000","-","-","-","      920.64","-","-"
"19-Sep-2000","-","-","-","      938.91","-","-"
"20-Sep-2000","-","-","-","      945.15","-","-"
"21-Sep-2000","-","-","-","      937.44","-","-"
"22-Sep-2000","-","-","-","      908.28","-","-"
"25-Sep-2000","-","-","-","      925.06","-","-"
"26-Sep-2000","-","-","-","      917.41","-","-"
"27-Sep-2000","-","-","-","      915.51","-","-"
"28-Sep-2000","-","-","-","      901.51","-","-"
"29-Sep-2000","-","-","-","      907.53","-","-"
"03-Oct-2000","-","-","-","      892.85","-","-"
"04-Oct-2000","-","-","-","      890.22","-","-"
"05-Oct-2000","-","-","-","      870.77","-","-"
"06-Oct-2000","-","-","-","      866.04","-","-"
"09-Oct-2000","-","-","-","      870.42","-","-"
"10-Oct-2000","-","-","-","      852.46","-","-"
"11-Oct-2000","-","-","-","      850.27","-","-"
"12-Oct-2000","-","-","-","      859.34","-","-"
"13-Oct-2000","-","-","-","      856.54","-","-"
"16-Oct-2000","-","-","-","      860.21","-","-"
"17-Oct-2000","-","-","-","      851.15","-","-"
"18-Oct-2000","-","-","-","      844.74","-","-"
"19-Oct-2000","-","-","-","      857.21","-","-"
"20-Oct-2000","-","-","-","      857.09","-","-"
"23-Oct-2000","-","-","-","      831.77","-","-"
"24-Oct-2000","-","-","-","      829.96","-","-"
"25-Oct-2000","-","-","-","      841.28","-","-"
"26-Oct-2000","-","-","-","      850.29","-","-"
"27-Oct-2000","-","-","-","      845.39","-","-"
"30-Oct-2000","-","-","-","      846.09","-","-"
"31-Oct-2000","-","-","-","      861.27","-","-"
"01-Nov-2000","-","-","-","      885.52","-","-"
"02-Nov-2000","-","-","-","      898.80","-","-"
"03-Nov-2000","-","-","-","      908.43","-","-"
"06-Nov-2000","-","-","-","      910.51","-","-"
"07-Nov-2000","-","-","-","      908.01","-","-"
"08-Nov-2000","-","-","-","      915.42","-","-"
"09-Nov-2000","-","-","-","      908.70","-","-"
"10-Nov-2000","-","-","-","      897.58","-","-"
"13-Nov-2000","-","-","-","      878.06","-","-"
"14-Nov-2000","-","-","-","      897.31","-","-"
"15-Nov-2000","-","-","-","      930.34","-","-"
"16-Nov-2000","-","-","-","      949.60","-","-"
"17-Nov-2000","-","-","-","      919.39","-","-"
"20-Nov-2000","-","-","-","      919.12","-","-"
"21-Nov-2000","-","-","-","      910.35","-","-"
"22-Nov-2000","-","-","-","      912.87","-","-"
"23-Nov-2000","-","-","-","      900.45","-","-"
"24-Nov-2000","-","-","-","      909.55","-","-"
"27-Nov-2000","-","-","-","      937.83","-","-"
"28-Nov-2000","-","-","-","      958.16","-","-"
"29-Nov-2000","-","-","-","      944.23","-","-"
"30-Nov-2000","-","-","-","      941.08","-","-"
"01-Dec-2000","-","-","-","      946.47","-","-"
"04-Dec-2000","-","-","-","      961.92","-","-"
"05-Dec-2000","-","-","-","      963.80","-","-"
"06-Dec-2000","-","-","-","      963.58","-","-"
"07-Dec-2000","-","-","-","      967.87","-","-"
"08-Dec-2000","-","-","-","      992.82","-","-"
"11-Dec-2000","-","-","-","      998.67","-","-"
"12-Dec-2000","-","-","-","      994.74","-","-"
"13-Dec-2000","-","-","-","     1018.01","-","-"
"14-Dec-2000","-","-","-","     1002.51","-","-"
"15-Dec-2000","-","-","-","      973.55","-","-"
"18-Dec-2000","-","-","-","      970.50","-","-"
"19-Dec-2000","-","-","-","      979.06","-","-"
"20-Dec-2000","-","-","-","      984.64","-","-"
"21-Dec-2000","-","-","-","      969.73","-","-"
"22-Dec-2000","-","-","-","      947.68","-","-"
"26-Dec-2000","-","-","-","      925.84","-","-"
"27-Dec-2000","-","-","-","      936.97","-","-"
"28-Dec-2000","-","-","-","      961.81","-","-"
"29-Dec-2000","-","-","-","      971.73","-","-"
