"Date","P/E"
"28-Aug-2015","       18.03"
"31-Aug-2015","       17.96"
"01-Sep-2015","       17.32"
"02-Sep-2015","       17.03"
"03-Sep-2015","       17.34"
"04-Sep-2015","       16.90"
"07-Sep-2015","       16.56"
"08-Sep-2015","       17.15"
"09-Sep-2015","       17.44"
"10-Sep-2015","       17.41"
"11-Sep-2015","       17.42"
"14-Sep-2015","       17.74"
"15-Sep-2015","       17.56"
"16-Sep-2015","       17.79"
"18-Sep-2015","       18.26"
"21-Sep-2015","       18.40"
"22-Sep-2015","       17.86"
"23-Sep-2015","       18.10"
"24-Sep-2015","       18.04"
"28-Sep-2015","       17.93"
"29-Sep-2015","       18.12"
"30-Sep-2015","       18.06"
"01-Oct-2015","       17.99"
"05-Oct-2015","       18.54"
"06-Oct-2015","       18.46"
"07-Oct-2015","       18.48"
"08-Oct-2015","       18.33"
"09-Oct-2015","       18.45"
"12-Oct-2015","       18.39"
"13-Oct-2015","       18.36"
"14-Oct-2015","       18.35"
"15-Oct-2015","       18.50"
"16-Oct-2015","       18.73"
"19-Oct-2015","       18.69"
"20-Oct-2015","       18.66"
"21-Oct-2015","       18.54"
"23-Oct-2015","       18.59"
"26-Oct-2015","       18.47"
"27-Oct-2015","       18.54"
"28-Oct-2015","       18.09"
"29-Oct-2015","       17.93"
"30-Oct-2015","       17.98"
"02-Nov-2015","       17.96"
"03-Nov-2015","       17.95"
"04-Nov-2015","       17.66"
"05-Nov-2015","       17.44"
"06-Nov-2015","       17.54"
"09-Nov-2015","       17.53"
"10-Nov-2015","       17.36"
"11-Nov-2015","       17.48"
"13-Nov-2015","       17.69"
"16-Nov-2015","       17.95"
"17-Nov-2015","       17.90"
"18-Nov-2015","       17.56"
"19-Nov-2015","       17.83"
"20-Nov-2015","       17.82"
"23-Nov-2015","       17.82"
"24-Nov-2015","       17.75"
"26-Nov-2015","       17.80"
"27-Nov-2015","       18.14"
"30-Nov-2015","       18.21"
"01-Dec-2015","       18.17"
"02-Dec-2015","       17.99"
"03-Dec-2015","       17.87"
"04-Dec-2015","       17.65"
"07-Dec-2015","       17.70"
"08-Dec-2015","       17.55"
"09-Dec-2015","       17.40"
"10-Dec-2015","       17.46"
"11-Dec-2015","       17.07"
"14-Dec-2015","       17.09"
"15-Dec-2015","       17.14"
"16-Dec-2015","       17.33"
"17-Dec-2015","       17.50"
"18-Dec-2015","       17.34"
"21-Dec-2015","       17.59"
"22-Dec-2015","       17.51"
"23-Dec-2015","       17.65"
"24-Dec-2015","       17.57"
"28-Dec-2015","       17.75"
"29-Dec-2015","       17.76"
"30-Dec-2015","       17.68"
